,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,1,0,SQUID_INK,1834.0,23.0,,,,,1838.0,23.0,,,,,1836.0,0.0
1,1,0,RAINFOREST_RESIN,9998.0,9.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,0.0
2,1,0,KELP,2032.0,23.0,,,,,2035.0,23.0,,,,,2033.5,0.0
3,1,100,KELP,2034.0,1.0,2033.0,2.0,2032.0,22.0,2035.0,22.0,,,,,2034.5,0.0
4,1,100,SQUID_INK,1837.0,1.0,1836.0,2.0,1835.0,22.0,1839.0,22.0,,,,,1838.0,0.0
5,1,100,RAINFOREST_RESIN,10002.0,1.0,10000.0,2.0,9998.0,4.0,10004.0,1.0,10005.0,21.0,,,10003.0,0.0
6,1,200,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,2.0
7,1,200,KELP,2032.0,22.0,,,,,2035.0,22.0,,,,,2033.5,0.0
8,1,200,SQUID_INK,1832.0,22.0,,,,,1835.0,22.0,,,,,1833.5,0.0
9,1,300,KELP,2034.0,1.0,2032.0,26.0,,,2035.0,26.0,,,,,2034.5,0.0
10,1,300,SQUID_INK,1836.0,1.0,1834.0,26.0,,,1837.0,26.0,,,,,1836.5,0.0
11,1,300,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,2.0
12,1,400,SQUID_INK,1833.0,28.0,,,,,1836.0,28.0,,,,,1834.5,0.0
13,1,400,RAINFOREST_RESIN,9998.0,8.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,2.0
14,1,400,KELP,2032.0,28.0,,,,,2035.0,28.0,,,,,2033.5,0.0
15,1,500,KELP,2032.0,24.0,,,,,2034.0,3.0,2035.0,24.0,,,2033.0,0.0
16,1,500,SQUID_INK,1834.0,24.0,,,,,1836.0,3.0,1837.0,24.0,,,1835.0,0.0
17,1,500,RAINFOREST_RESIN,9998.0,8.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,2.0
18,1,600,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,2.0
19,1,600,KELP,2033.0,5.0,2032.0,30.0,,,2035.0,30.0,,,,,2034.0,0.0
20,1,600,SQUID_INK,1834.0,5.0,1832.0,30.0,,,1835.0,30.0,,,,,1834.5,0.0
21,1,700,KELP,2032.0,22.0,,,,,2035.0,23.0,,,,,2033.5,0.0
22,1,700,SQUID_INK,1834.0,22.0,,,,,1837.0,1.0,1838.0,22.0,,,1835.5,0.0
23,1,700,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,2.0
24,1,800,SQUID_INK,1836.0,25.0,,,,,1837.0,3.0,1839.0,25.0,,,1836.5,0.0
